"Activity Score","When","Type","Sport Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Start Time","Day of Week","Speed km/h","Max Speed km/h","Pace /km","Elapsed Time Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elv High m","Elv Low m","Efficiency %","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Group Size","Kudos","Comments","Photos","Com","Trn","Man","Pri","Visibility","Dist away km","Dist start to end km","Activity Score 25%","Training Load","Intensity %","Relative Effort","Points in red","% in red","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Perceived Effort","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Pace Zone 6","Flagged","Description","Tiles calculated","Device/App","Activity Id","Last Changed","Last Synced","Month","Has Map","Activity Id"
45.18544496840351,"2022-05-29 06:44:01","Ride","Ride","n/a","Morning Ride",79725.1,1597,20427,13231,24241,"Sunday",6.0256,19.858,166,256.2,50.36,16.6,5.0360000000000005,136.4,168,960,1,79.7,139.3,186,2491.4,1381.6,64.77211533754345,20.03,434.5,1.206,0.1557,22,2268,1804.7,61,3,6,23,3,0,0,0,0,0,"Everyone",-1,16.822547272472345,84.70707073308553,171.85558280866752,66.40316205533597,180,5,2.7777777777777777,,,"",,,,,,,,,,,,,,,,1660,7303,3842,426,0,3037,505,1211,1988,3526,1821,522,305,148,51,117,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",7223484874,05/29/2022,05/20/2024,"May",1,7223484874
28.581693902593024,"2022-05-28 10:03:11","Ride","Ride","n/a","Morning Ride",44809,595,7619,7330,36191,"Saturday",6.1131,17.086,163.6,170,58.53,16.36,5.853,70,161,584,1,83.2,133.8,174,1856.4,1384.6,96.20685129282057,13.28,292.2,1.203,0.1645,31,919,513.2,43,0,1,15,0,0,0,0,0,0,"Everyone",-1,172.77294997751966,55.036834224614445,85.70500459136822,63.63636363636363,76,1,1.3157894736842106,,,"",,,,,,,,,,,,,,,,1050,4038,2075,167,0,4451,90,195,544,932,979,112,14,9,3,1,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",7217835207,05/28/2022,05/20/2024,"May",1,7217835207
43.59588541041348,"2022-05-15 07:32:28","Ride","Ride","n/a","Morning Ride",60620.6,1995,26166,14996,27148,"Sunday",4.0425,19.026,247.4,431.59999999999997,52.56,24.740000000000002,5.256,122.9,0,,0,0,151.8,186,2172.2,1387.6,57.31101429335779,32.91,478.9,0.81,0.0959,23,2548,1842.9,36,0,8,33,0,1,0,0,0,0,"Everyone",-1,86.31817722713475,84.02231895180243,,,354,68,19.2090395480226,,,"",,,,,,,,,,,,,,,,336,5385,6362,2913,0,3561,2381,1005,1795,3415,593,701,1043,172,140,190,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",7149707310,05/16/2022,05/20/2024,"May",1,7149707310
67.59899285368361,"2022-05-12 06:57:09","Ride","Ride","n/a","Morning Ride",19153.6,583,4593,4473,25029,"Thursday",4.282,15.934,233.5,239.8,62.76,23.35,6.276,119,0,,0,0,135.1,170,1877.4,1385.4,97.38732854343566,30.44,469.2,0.881,0.1141,22,571,532.1,13,0,1,15,0,0,0,0,0,0,"Everyone",-1,53.553167675592306,96.06881039125615,,,53,0,0,,,"",,,,,,,,,,,,,,,,661,2683,1120,9,0,786,422,625,849,1123,418,170,60,9,3,8,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",7130411460,05/12/2022,05/20/2024,"May",1,7130411460
56.64447910636888,"2022-05-01 07:40:09","Ride","Ride","n/a","Morning Ride",67750.9,1555,16548,12477,27609,"Sunday",5.4301,18.258,184.2,244.2,54.769999999999996,18.42,5.477,126.9,0,,0,0,140.4,173,2239,1380.4,75.39883973894126,22.95,448.7,0.904,0.1392,25,1632,1583.5,54,5,1,21,0,0,0,0,0,0,"Everyone",-1,359.09372973312765,92.30888601764109,,,183,2,1.092896174863388,,,"",,,,,,,,,,,,,,,,1290,5966,5077,144,0,1958,1297,1764,2232,2782,1386,507,322,104,44,81,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",7072333683,05/01/2022,05/20/2024,"May",1,7072333683
45.23220709673323,"2022-04-30 07:57:27","Ride","Ride","n/a","Morning Ride",45533.1,1054,12492,9042,28647,"Saturday",5.0357,16.584,198.6,274.3,60.3,19.86,6.03,115.5,0,,0,0,134.5,172,2004.2,1382,72.38232468780019,23.15,419.6,0.859,0.1348,25,1082,1044.6,34,0,1,18,0,0,0,0,0,0,"Everyone",-1,98.24327177431263,86.68018615384022,,,106,1,0.9433962264150944,,,"",,,,,,,,,,,,,,,,1763,4950,2195,134,0,1731,884,1482,1742,1763,799,331,186,60,22,42,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",7066214067,04/30/2022,05/20/2024,"April",1,7066214067
52.2857139363949,"2022-04-24 06:13:28","Ride","Ride","n/a","Morning Ride",77180.4,2067,19804,14208,22408,"Sunday",5.4322,19.248,184.10000000000002,256.6,51.95,18.41,5.195,145.2,182,714,1,68.7,139.9,175,3151,1382.8,71.74308220561502,26.78,523.7,1.301,0.1398,22,2388,2062.3,60,2,1,32,0,0,0,0,0,0,"Everyone",-1,42.31084608639444,80.1568364502701,215.73571772025113,71.93675889328063,223,4,1.7937219730941705,,,"",,,,,,,,,,,,,,,,2475,4669,6789,275,0,3107,363,800,1733,3681,3186,939,271,87,31,10,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",7035164115,04/24/2022,05/20/2024,"April",1,7035164115
69.48956479201385,"2022-04-23 07:40:04","Ride","Ride","n/a","Morning Ride",30974.5,140,15406,3874,27604,"Saturday",7.9955,14.478,125.1,497.40000000000003,69.07000000000001,12.509999999999998,6.907000000000001,131.4,195,1039,1,81.9,,0,1410.4,1379.8,25.1460469946774,4.52,130.1,0,0,26,609,509.1,25,1,5,11,0,0,0,0,0,0,"Everyone",-1,55.241138318802115,97.7125186331732,77.12841162961459,77.07509881422925,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,659,459,748,710,469,344,161,93,67,45,119,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",7029400571,04/23/2022,05/20/2024,"April",1,7029400571
33.09883505285413,"2022-04-22 06:45:06","Ride","Ride","n/a","Morning Ride",26046.7,192,6044,4378,24306,"Friday",5.9495,14.736,168.1,232,67.86,16.81,6.7860000000000005,81.8,130,523,1,75,,0,1501,1381.2,72.43547319655858,7.37,157.9,0,0,23,495,358.1,25,1,1,15,0,0,0,0,0,0,"Everyone",-1,9.042290714506846,83.87032789449411,37.97564925765647,51.383399209486164,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1346,544,1028,679,327,226,130,53,22,9,14,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",7022921180,04/22/2022,05/20/2024,"April",1,7022921180
49.71574815267973,"2022-04-21 06:15:58","Ride","Ride","n/a","Morning Ride",49532.7,600,8001,7659,22558,"Thursday",6.4673,17.822,154.6,161.5,56.11,15.459999999999999,5.611,122.1,160,746,1,79.1,120.1,161,1763.2,1373.8,95.72553430821148,12.11,282,1.332,0.1939,21,1114,935.3,35,1,1,19,0,0,0,0,0,0,"Everyone",-1,9.51797635558982,84.51435479591102,88.88750019528503,63.241106719367586,40,0,0,,,"",,,,,,,,,,,,,,,,2698,4660,301,0,0,1674,512,945,1484,1488,1003,340,107,42,22,42,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",7017806859,04/21/2022,05/20/2024,"April",1,7017806859
51.92722422605942,"2022-04-20 06:39:37","Ride","Ride","n/a","Morning Ride",51620.4,355,7237,7040,23977,"Wednesday",7.3324,15.448,136.4,140.2,64.72999999999999,13.639999999999999,6.473,133.7,181,922,1,81.5,129.3,171,1426.4,1377.2,97.27787757358021,6.88,181.5,1.4,0.2042,22,1102,940.9,32,0,2,13,0,0,0,0,0,0,"Everyone",-1,15.696523779985878,87.78121601286192,102.88976593569305,71.54150197628458,56,0,0,,,"",,,,,,,,,,,,,,,,1229,5011,784,16,0,1390,626,878,1353,1314,670,309,136,81,74,209,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",7012542332,04/20/2022,05/20/2024,"April",1,7012542332
42.6535740876209,"2022-04-17 09:51:49","Ride","Ride","n/a","Morning Ride",53967.2,1073,18616,9877,35509,"Sunday",5.4639,19.668,183,345,50.84,18.3,5.0840000000000005,100,126,535,1,65.7,122,145,3202.6,1451.4,53.05651052857757,19.88,391.1,1.033,0.1612,27,1576,987.3,32,3,3,10,0,0,0,0,0,0,"Everyone",-1,13931.6164675981,73.55541998458772,73.56085862925526,49.80237154150198,38,0,0,,,"",,,,,,,,,,,,,,,,378,9499,0,0,0,3109,309,789,2804,1999,690,121,19,16,8,13,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",7011976634,04/20/2022,05/20/2024,"April",1,7011976634
45.56966929093668,"2022-04-17 07:28:39","Ride","Ride","n/a","Morning Ride",25743.2,1057,7157,6156,26919,"Sunday",4.1818,13.362,239.1,278,74.84,23.91,7.484,167.1,189,1006,1,78.7,119.2,135,2361.6,1383.4,86.0136928880816,41.06,618.1,1.586,0.1263,26,1181,1028.6,24,2,3,16,0,0,0,0,0,0,"Everyone",-1,14087.3827666391,81.87734053022615,107.83000828008562,74.70355731225297,21,0,0,,,"",,,,,,,,,,,,,,,,1203,4953,0,0,0,330,147,498,1383,2007,1269,374,69,24,20,35,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",6998702032,04/17/2022,05/20/2024,"April",1,6998702032
54.18656953673386,"2022-04-16 08:09:03","Ride","Ride","n/a","Morning Ride",72270.6,1053,12733,11139,29343,"Saturday",6.4881,18.82,154.1,176.2,53.129999999999995,15.409999999999998,5.313,128.4,167,604,1,84.9,130.6,167,1621.4,1322,87.48134767925862,14.57,340.3,1.279,0.1788,24,1712,1429.8,74,7,1,21,0,0,0,0,0,0,"Everyone",-1,13.522099361465,79.35147238599885,144.49650786955308,66.00790513833992,78,0,0,,,"",,,,,,,,,,,,,,,,125,10179,835,0,0,2533,547,1241,1975,1851,2032,665,228,56,8,3,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",6992608167,04/16/2022,05/20/2024,"April",1,6992608167
22.29555416683961,"2022-04-15 09:56:18","Ride","Ride","n/a","Morning Ride",26886.7,152,4278,4078,35778,"Friday",6.5931,11.828,151.7,159.1,84.55,15.17,8.455,90.8,115,571,1,83,122.5,142,1416.6,1381,95.32491818606826,5.65,134.2,0.939,0.1938,32,467,370.5,17,0,2,11,0,0,0,0,0,0,"Everyone",-1,190.8521571876369,47.83590702460123,24.552341597796143,45.45454545454545,18,0,0,,,"",,,,,,,,,,,,,,,,680,3398,0,0,0,917,437,1000,966,459,164,57,42,18,8,10,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",6991259083,04/16/2022,05/20/2024,"April",1,6991259083
13.78000397607508,"2022-04-12 07:06:40","Ride","Ride","n/a","Morning Ride",22711.1,119,3602,3586,25600,"Tuesday",6.3333,10.142,157.9,158.6,98.6,15.790000000000001,9.86,73.1,0,,0,0,111.7,136,1444,1380.6,99.55580233203776,5.24,119.5,0.654,0.2041,21,264,262.2,16,0,1,17,0,0,0,0,0,0,"Everyone",-1,142.97190988862943,36.6649406268166,,,11,0,0,,,"",,,,,,,,,,,,,,,,2076,1510,0,0,0,571,845,1119,688,263,59,28,7,2,3,1,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",6969998148,04/12/2022,05/20/2024,"April",1,6969998148
54.76190476190476,"2022-04-11 06:13:19","Ride","Ride","n/a","Morning Ride",65695.5,409,8438,8260,22399,"Monday",7.9535,18.534,125.7,128.39999999999998,53.949999999999996,12.57,5.395,150.9,193,900,1,86.2,100.6,156,94,-7,97.89049537805167,6.23,178.3,1.918,0.2846,25,1436,1246.6,21,14,3,20,0,0,0,0,0,0,"Everyone",-1,19.849887848592815,73.33333333333333,136.3988145764224,76.28458498023716,21,0,0,,,"",,,,,,,,,,,,,,,,7084,1167,9,0,0,1180,436,1044,1831,1539,976,498,341,175,107,133,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",6965002871,04/11/2022,05/20/2024,"April",1,6965002871
33.333333333333336,"2022-04-09 14:02:01","Ride","Ride","n/a","Afternoon Ride",13475.4,38,4808,2146,50521,"Saturday",6.2793,11.284,159.3,356.8,88.62,15.93,8.862,104,111,450,1,70.9,116.1,142,19,-2.2,44.63394342762063,2.82,63.7,0.956,0.1947,22,333,223.2,3,0,1,13,0,0,0,0,0,0,"Everyone",-1,10825.14224557838,33.333333333333336,15.751980190285742,43.873517786561266,7,0,0,,,"",,,,,,,,,,,,,,,,935,1211,0,0,0,600,220,239,474,292,92,173,36,14,6,0,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",6965001606,04/11/2022,05/20/2024,"April",1,6965001606
57.66666666666667,"2022-04-09 07:07:30","Ride","Ride","n/a","Morning Ride",152934,559,16620,16204,25650,"Saturday",9.438,17.584,106,108.7,56.87,10.6,5.686999999999999,192.4,217,745,1,92.6,146.8,173,90.4,-11,97.49699157641396,3.66,124.2,1.478,0.2314,23,3488,3117.6,40,33,2,32,2,0,0,0,0,0,"Everyone",-1,62808.43568768923,70.66666666666669,339.6307029740609,85.7707509881423,301,2,0.6644518272425249,,,"",,,,,,,,,,,,,,,,295,8186,7566,157,0,1025,763,1254,2447,3170,3377,2097,952,495,275,349,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",6955860950,04/09/2022,05/20/2024,"April",1,6955860950
0,"2022-04-09 07:07:16","Ride","Ride","n/a","Morning Ride",18.4,0,3,3,25636,"Saturday",6.1333,0,163,163,0,16.3,0,85.3,7,86,1,81,111.7,112,3.2,2.4,100,0,0,0.063,0.1977,25,0.3,0.3,0,0,1,2,0,0,0,0,0,0,"Everyone",-1,18.17670357418263,0,0.0000637931124268983,2.766798418972332,0,0,0,,,"",,,,,,,,,,,,,,,,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",6955857677,04/09/2022,05/20/2024,"April",1,6955857677
62.64366672762303,"2022-04-07 07:57:26","Ride","Ride","n/a","Morning Ride",27305.5,126,3786,3650,28646,"Thursday",7.481,12.916,133.70000000000002,138.7,77.42,13.370000000000001,7.742,110.6,131,537,1,85.8,129.4,176,1409.6,1380.6,96.40781827786581,4.61,124.3,1.012,0.2081,27,486,403.5,17,0,4,12,0,0,0,0,0,0,"Everyone",-1,3.991110337410229,86.05697496490694,28.195490738281592,51.77865612648221,24,0,0,,,"",,,,,,,,,,,,,,,,19,3247,309,75,0,685,353,644,863,642,263,112,54,16,10,8,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",6945216495,04/07/2022,05/20/2024,"April",1,6945216495
78.76542594210936,"2022-04-06 06:20:12","Ride","Ride","n/a","Morning Ride",61922.2,425,7814,7679,22812,"Wednesday",8.0638,15.578,124,126.2,64.19,12.4,6.419,142.3,178,763,1,87.4,121.9,144,1418.6,1373,98.27233171231124,6.86,199.2,1.46,0.2381,23,1267,1092.6,37,0,2,12,0,0,0,0,0,0,"Everyone",-1,22.475874227680688,97.23046847992201,107.44095708763177,70.35573122529644,30,0,0,,,"",,,,,,,,,,,,,,,,727,6952,0,0,0,1339,558,996,1379,1315,945,520,273,148,107,99,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",6940290975,04/06/2022,05/20/2024,"April",1,6940290975
34.916505726748554,"2022-04-05 07:16:41","Ride","Ride","n/a","Morning Ride",32097.2,155,4701,4578,26201,"Tuesday",7.0112,10.394,142.6,146.5,96.21000000000001,14.26,9.621,105.2,122,452,1,83.6,120.8,146,1407.6,1376.6,97.38353541799617,4.83,121.9,1.01,0.2089,23,592,481.4,26,0,2,9,0,0,0,0,0,0,"Everyone",-1,36.169565655862684,54.54275648767423,30.364516448207805,48.22134387351779,18,0,0,,,"",,,,,,,,,,,,,,,,858,3720,0,0,0,810,382,908,1282,754,279,100,42,17,3,1,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",6935163859,04/05/2022,05/20/2024,"April",1,6935163859
57.46793979902701,"2022-04-03 08:09:35","Ride","Ride","n/a","Morning Ride",65743.8,1418,28967,16708,29375,"Sunday",3.9349,18.392,254.1,440.59999999999997,54.370000000000005,25.41,5.437,97.3,161,651,1,76.8,133.5,172,2700.2,1382,57.67942831497911,21.57,305.5,1.206,0.1061,27,1845,1625.9,45,0,1,9,0,0,0,0,0,0,"Everyone",-1,13.27190519883225,82.39416869558808,196.94490358126723,63.63636363636363,126,0,0,,,"",,,,,,,,,,,,,,,,706,13558,2431,13,0,8582,319,688,1424,2445,2425,726,67,16,7,9,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",6934789122,04/05/2022,05/20/2024,"April",1,6934789122
53.30393864465057,"2022-04-02 08:25:22","Ride","Ride","n/a","Morning Ride",80931.2,1145,16358,12353,30322,"Saturday",6.5515,19.83,152.60000000000002,202.1,50.43,15.260000000000002,5.043,129.9,184,971,1,81.5,137.1,183,1869.8,1383.4,75.51656681745935,14.15,333.7,1.342,0.172,28,1900,1605,59,0,3,18,0,0,0,0,0,0,"Everyone",-1,46.817379488578844,85.26013889711085,193.24885215794308,72.72727272727273,141,4,2.8368794326241136,,,"",,,,,,,,,,,,,,,,812,8039,3098,404,0,2903,930,1518,1669,1904,2231,651,163,113,87,184,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",6921769918,04/02/2022,05/20/2024,"April",1,6921769918
43.21540664853953,"2022-04-01 07:18:57","Ride","Ride","n/a","Morning Ride",24441,218,3807,3743,26337,"Friday",6.5298,14.626,153.10000000000002,155.79999999999998,68.37,15.310000000000002,6.837,100.2,176,986,1,82.1,114.9,176,1467.8,1381.6,98.31888626214868,8.92,209.7,1.532,0.2046,21,463,374.9,16,2,3,14,0,0,0,0,0,0,"Everyone",-1,22.265954715062822,92.4316337610885,51.175803402646494,69.56521739130434,15,0,0,,,"",,,,,,,,,,,,,,,,1841,1675,196,31,0,1040,373,759,697,413,219,83,41,25,30,63,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",6915747521,04/01/2022,05/20/2024,"April",1,6915747521
65.90420990155678,"2022-03-30 18:31:49","Ride","Ride","n/a","Evening Ride",41364.7,201,5444,5422,66709,"Wednesday",7.629,12.69,131.1,131.6,78.8,13.11,7.88,130,154,653,1,86.1,112.8,141,1408.2,1375.8,99.59588537839824,4.86,133.5,1.365,0.2435,19,820,704.9,33,0,2,10,0,0,0,0,0,0,"Everyone",-1,19.373683855675345,96.85092047583466,56.02940558706155,60.869565217391305,18,0,0,,,"",,,,,,,,,,,,,,,,2765,2657,0,0,0,656,389,879,1427,982,698,284,70,20,11,6,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",6909465943,03/31/2022,05/20/2024,"March",1,6909465943
51.912788897156005,"2022-03-29 07:09:23","Ride","Ride","n/a","Morning Ride",26925.4,140,3901,3747,25763,"Tuesday",7.1859,11.674,139.2,144.9,85.66,13.919999999999998,8.566,110.8,137,587,1,86.2,114.9,150,1409,1377.2,96.05229428351704,5.2,134.5,1.192,0.2251,21,502,415.1,16,0,1,9,0,0,0,0,0,0,"Everyone",-1,25.047744224140004,94.36444253193403,31.77412073996539,54.1501976284585,14,0,0,,,"",,,,,,,,,,,,,,,,1938,1806,3,0,0,664,330,806,930,535,243,106,70,33,14,16,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",6901527043,03/29/2022,05/20/2024,"March",1,6901527043
35.82705661407669,"2022-03-28 06:39:23","Ride","Ride","n/a","Morning Ride",28400,140,4304,4134,23963,"Monday",6.8699,10.086,145.6,151.5,99.15,14.56,9.915000000000001,101.8,120,576,1,82,110.7,138,1409.2,1377.6,96.05018587360595,4.93,121.9,1.084,0.2234,19,518,421,21,0,2,18,0,0,0,0,0,0,"Everyone",-1,7.984920585649846,53.04684371584861,26.896217719383213,47.430830039525695,12,0,0,,,"",,,,,,,,,,,,,,,,2403,1731,0,0,0,869,324,717,1210,674,209,84,31,9,5,2,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",6896295661,03/28/2022,05/20/2024,"March",1,6896295661
37.64405441549057,"2022-03-27 07:00:53","Ride","Ride","n/a","Morning Ride",52281.3,1698,19195,13281,25253,"Sunday",3.9365,16.078,254,367.09999999999997,62.199999999999996,25.4,6.22,115.6,0,,0,0,144.4,181,2082,1384.2,69.18989320135452,32.48,460.3,0.801,0.0981,24,1933,1535.1,35,4,1,24,2,0,0,0,0,0,"Everyone",-1,166.00926704513856,77.85895082067817,,,233,15,6.437768240343348,,,"",,,,,,,,,,,,,,,,1047,5707,5620,907,0,3619,2139,1183,1623,2278,413,706,930,113,149,128,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",6893105383,03/27/2022,05/20/2024,"March",1,6893105383
25.68980251468714,"2022-03-26 10:35:22","Ride","Ride","n/a","Morning Ride",8952.4,47,1408,1337,38122,"Saturday",6.6959,9.182,149.29999999999998,157.29999999999998,108.91000000000001,14.93,10.891,86.4,108,450,1,75.4,121.2,138,1427.6,1385.8,94.95738636363636,5.25,126.6,0.891,0.1989,31,147,115.5,4,0,1,8,0,0,0,0,0,0,"Everyone",-1,2244.7195509307076,31.19266055045872,7.126997765939165,42.687747035573125,5,0,0,,,"",,,,,,,,,,,,,,,,142,1195,0,0,0,339,145,269,347,161,52,13,7,1,3,0,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",6886675640,03/26/2022,05/20/2024,"March",1,6886675640
75.43621337040653,"2022-03-26 07:39:04","Ride","Ride","n/a","Morning Ride",54370.2,369,7130,6720,27544,"Saturday",8.0908,16.548,123.60000000000001,131.1,60.43,12.36,6.043,143.9,200,921,1,84.9,123.3,153,1421.2,1378,94.24964936886396,6.79,197.7,1.622,0.2362,23,1131,967.1,28,1,12,17,0,0,0,0,0,0,"Everyone",-1,2229.5838075555434,97.30045152116315,123.76731744320676,79.05138339920948,31,0,0,,,"",,,,,,,,,,,,,,,,1128,5566,26,0,0,1216,816,1051,1119,839,515,316,222,187,130,309,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",6886670937,03/26/2022,05/20/2024,"March",1,6886670937
31.255915362821256,"2022-03-23 07:16:06","Ride","Ride","n/a","Morning Ride",18841.7,93,4413,3217,26166,"Wednesday",5.8569,9.958,170.7,234.2,100.42,17.07,10.042,85.4,99,474,1,83.5,106,138,1399.2,1374.4,72.89825515522321,4.94,104.1,0.934,0.1989,23,362,274.8,11,0,1,19,0,0,0,0,0,0,"Everyone",-1,6.939411959869174,52.19031628058696,17.08553875236295,39.130434782608695,8,0,0,,,"",,,,,,,,,,,,,,,,2333,884,0,0,0,969,280,710,760,274,141,61,12,9,0,1,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",6869936499,03/23/2022,05/20/2024,"March",1,6869936499
51.88154331216009,"2022-03-22 07:22:46","Ride","Ride","n/a","Morning Ride",24388.4,131,3781,3523,26566,"Tuesday",6.9226,12.092,144.5,155,82.69999999999999,14.45,8.27,114.9,140,529,1,83.6,122,144,1410.2,1379.6,93.17640835757736,5.37,133.9,1.148,0.2043,23,489,404.7,14,0,1,12,0,0,0,0,0,0,"Everyone",-1,9.377907883816793,83.24960140124345,32.16023441148033,55.33596837944664,15,0,0,,,"",,,,,,,,,,,,,,,,520,3003,0,0,0,732,268,446,939,642,279,128,43,28,14,4,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",6864340764,03/22/2022,05/20/2024,"March",1,6864340764
52.20703879532348,"2022-03-20 06:31:25","Ride","Ride","n/a","Morning Ride",113003,2033,21308,17901,23485,"Sunday",6.3127,16.453,158.4,188.6,60.78,15.840000000000002,6.078,136.8,178,1098,1,82.2,135.7,173,1508.4,572.6,84.01070020649522,17.99,408.8,1.312,0.1675,26,2921,2448.1,77,5,3,30,0,0,0,0,0,0,"Everyone",-1,24.332255734441652,81.42724832825571,257.1350573964425,70.35573122529644,187,1,0.5347593582887701,,,"",,,,,,,,,,,,,,,,1051,13242,3471,137,0,4716,782,1512,2641,2892,2868,1357,566,232,124,211,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",6855751354,03/20/2022,05/20/2024,"March",1,6855751354
48.39747128685603,"2022-03-19 08:21:23","Ride","Ride","n/a","Morning Ride",53265.8,753,12102,8175,30083,"Saturday",6.5157,20.454,153.5,227.20000000000002,48.89,15.35,4.889,126.3,167,694,1,84,,0,1853,1377,67.55081804660387,14.14,331.6,0,0,30,1245,1032.2,52,0,1,18,0,0,0,0,0,0,"Everyone",-1,9.51797673777779,73.89277186774407,108.62351605069425,66.00790513833992,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,2058,434,1050,1261,1211,1298,540,164,53,41,65,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",6850827693,03/19/2022,05/20/2024,"March",1,6850827693
62.908296383094324,"2022-03-18 06:23:55","Ride","Ride","n/a","Morning Ride",54924.6,259,7236,7137,23035,"Friday",7.6958,12.894,129.89999999999998,131.70000000000002,77.56,12.989999999999998,7.756,127.5,160,535,1,90.1,124.3,161,1410,1375.2,98.6318407960199,4.72,130.6,1.287,0.2229,21,1072,909.8,47,0,1,14,0,0,0,0,0,0,"Everyone",-1,265.0505475657149,97.4516470917277,80.38869533971784,63.241106719367586,46,0,0,,,"",,,,,,,,,,,,,,,,2174,4218,745,0,0,1091,497,1155,1822,1157,686,432,164,81,39,13,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",6843118335,03/18/2022,05/20/2024,"March",1,6843118335
39.1249148568146,"2022-03-17 06:37:51","Ride","Ride","n/a","Vuelta ciclística por la mañana",36772.8,215.9,5608,5429,23871,"Thursday",6.7734,12.004,147.60000000000002,152.5,83.31,14.760000000000002,8.331,86.8,0,,0,0,,0,1455,1383.9,96.80813124108417,5.87,143.2,0,0,,525.2,471.1,26,0,3,18,0,0,0,0,0,0,"Everyone",-1,8.363080863186937,61.46814528568002,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1279,897,1165,1109,567,271,74,35,25,13,21,0,0,0,0,0,0,0,"",0,"Strava Android App",6838210828,03/17/2022,05/20/2024,"March",1,6838210828
30.480168364636633,"2022-03-16 07:22:01","Ride","Ride","n/a","Morning Ride",25742.7,109,3840,3801,26521,"Wednesday",6.7726,10.19,147.7,149.2,98.14,14.77,9.814,95,114,487,1,85.7,109.4,142,1407.6,1377.4,98.984375,4.23,103.2,1.042,0.2229,22,450,361.2,19,0,2,12,0,0,0,0,0,0,"Everyone",-1,30.340775574874243,52.85995767401894,21.656954490774734,45.059288537549406,11,0,0,,,"",,,,,,,,,,,,,,,,2500,1301,0,0,0,789,296,842,1186,444,146,61,24,12,0,1,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",6833180918,03/16/2022,05/20/2024,"March",1,6833180918
